index,date,epoch_time,major,minor,accuracy,rssi,proximity
1,20170113_172326,1484295806.72952,1,20,1.89573565240638,-82,Near
2,20170113_172327,1484295807.71360,1,20,2.10857899313915,-83,Near
2,20170113_172327,1484295807.71360,1,24,2.78255940220712,-85,Near
2,20170113_172327,1484295807.71360,1,25,3.16227766016838,-86,Far
3,20170113_172328,1484295808.71506,1,20,2.38592496648875,-85,Near
3,20170113_172328,1484295808.71506,1,13,2.44843674682223,-84,Near
3,20170113_172328,1484295808.71506,1,24,2.78255940060264,-85,Near
3,20170113_172328,1484295808.71506,1,25,3.16227766938171,-86,Far
4,20170113_172329,1484295809.71573,1,24,-1.0,0,<Unknown>
4,20170113_172329,1484295809.71573,1,25,-1.0,0,<Unknown>
4,20170113_172329,1484295809.71573,1,9,2.15443469003188,-83,Near
4,20170113_172329,1484295809.71573,1,13,2.44843674490224,-84,Near
4,20170113_172329,1484295809.71573,1,20,2.61462822071398,-86,Near
5,20170113_172330,1484295810.71684,1,24,-1.0,0,<Unknown>
5,20170113_172330,1484295810.71684,1,13,-1.0,0,<Unknown>
5,20170113_172330,1484295810.71684,1,25,-1.0,0,<Unknown>
5,20170113_172330,1484295810.71684,1,20,-1.0,0,<Unknown>
5,20170113_172330,1484295810.71684,1,14,1.66810053720006,-81,Near
5,20170113_172330,1484295810.71684,1,15,1.66810053720006,-81,Near
5,20170113_172330,1484295810.71684,1,9,2.15443468842008,-83,Near
6,20170113_172331,1484295811.71716,1,24,-1.0,0,<Unknown>
6,20170113_172331,1484295811.71716,1,13,-1.0,0,<Unknown>
6,20170113_172331,1484295811.71716,1,25,-1.0,0,<Unknown>
6,20170113_172331,1484295811.71716,1,9,-1.0,0,<Unknown>
6,20170113_172331,1484295811.71716,1,20,-1.0,0,<Unknown>
6,20170113_172331,1484295811.71716,1,15,1.33462030186022,-79,Near
6,20170113_172331,1484295811.71716,1,14,1.66810054553108,-81,Near
7,20170113_172332,1484295812.71927,1,24,-1.0,0,<Unknown>
7,20170113_172332,1484295812.71927,1,13,-1.0,0,<Unknown>
7,20170113_172332,1484295812.71927,1,25,-1.0,0,<Unknown>
7,20170113_172332,1484295812.71927,1,20,-1.0,0,<Unknown>
7,20170113_172332,1484295812.71927,1,15,1.31285948880321,-79,Near
7,20170113_172332,1484295812.71927,1,14,1.77245472228305,-82,Near
7,20170113_172332,1484295812.71927,1,9,2.41306616977653,-85,Near
7,20170113_172332,1484295812.71927,1,10,2.44843674682223,-84,Far
7,20170113_172332,1484295812.71927,1,3,2.78255940220712,-85,Far
7,20170113_172332,1484295812.71927,1,5,3.16227766016838,-86,Far
8,20170113_172333,1484295813.71921,1,24,-1.0,0,<Unknown>
8,20170113_172333,1484295813.71921,1,13,-1.0,0,<Unknown>
8,20170113_172333,1484295813.71921,1,25,-1.0,0,<Unknown>
8,20170113_172333,1484295813.71921,1,15,-1.0,0,<Unknown>
8,20170113_172333,1484295813.71921,1,20,-1.0,0,<Unknown>
8,20170113_172333,1484295813.71921,1,14,1.89712480285714,-83,Near
8,20170113_172333,1484295813.71921,1,9,2.4282679080386,-84,Near
8,20170113_172333,1484295813.71921,1,8,2.78255940220712,-85,Near
8,20170113_172333,1484295813.71921,1,10,2.20654801548147,-83,Far
8,20170113_172333,1484295813.71921,1,3,2.78255940060264,-85,Far
8,20170113_172333,1484295813.71921,1,5,3.16227766938171,-86,Far
